"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"imvm1.STE40","DSMHOST","UNI_PERF_WRS","1.8.1","Restart Win hpaAgent fake install",Ok,Install,2/24/2014 17:43:31
"imvm1.STE40","DSMHOST","etc_loc1_commons","3.6.4","install win32",Ok,Install,7/22/2016 10:25:53
"imvm1.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Error,Install,6/29/2015 13:30:16
"imvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/13/2016 10:38:24
"imvm1.STE40","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS",Ok,Install,6/29/2015 13:59:57
"imvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_windows",Ok,Uninstall,5/26/2016 12:30:10
"imvm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:24:02
"imvm1.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Error,Install,6/29/2015 14:13:01
"imvm2.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install windows",Ok,Install,12/16/2015 09:46:50
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:20:07
"imvm2.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32",Ok,Install,2/24/2014 17:38:53
"imvm2.STE40","DSMHOST","eTrust AuditClient Windows","2.0.1","eAuditClientCheckAndInstall",Ok,Install,7/8/2015 09:09:27
"imvm2.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/10/2016 12:32:13
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_windows",Ok,Uninstall,5/26/2016 12:30:10
"imvm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/16/2015 14:21:49
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:09:39
"imvm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","Customs NSM agents for Windows",Ok,Install,6/30/2015 14:34:37
"imvm2.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install windows",Ok,Install,6/30/2015 12:22:12
"imvm2.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.0.0","NSMDSMPerfoPatch_Windows",Ok,Install,2/21/2014 15:33:15
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 14:08:45
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 11:11:07
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","uninstall_windows",Ok,Uninstall,6/6/2016 11:10:06
"imvm2.STE40","DSMHOST","etc_platform.id_STE40","1.0.0","INSTALL-WINDOWS",Ok,Install,6/29/2015 13:59:57
"imvm2.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install-win32",Error,Install,6/29/2015 16:12:24
"imvm2.STE40","DSMHOST","Logs Cleanup for Windows","1.1.0","setup_logs_cleanup Other",Ok,Install,2/21/2014 16:29:53
"imvm2.STE40","DSMHOST","etc_loc1_sites_SITE_STE40","1.2.0","install win32",Ok,Install,12/16/2015 10:54:24
"imvm2.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Ok,Install,2/21/2014 15:03:28
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.2","Install",Ok,Install,11/24/2015 11:58:05
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:24:02
"imvm2.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Error,Install,6/29/2015 13:30:16
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/16/2016 11:27:37
"imvm2.STE40","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.2.0","WindowsSecurity",Ok,Install,6/23/2015 08:12:32
"imvm2.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-win-audit-client",Ok,Install,6/30/2015 12:29:42
"imvm2.STE40","DSMHOST","custom classes for Identity manager","1.0.0","install",Ok,Install,6/23/2015 08:45:57
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:05:19
"imvm2.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-WINDOWS",Ok,Install,7/22/2016 12:00:50
"imvm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/4/2016 07:29:20
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","install_windows",Ok,Install,5/18/2016 13:41:06
"imvm2.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:02:00
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:31:33
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:22:41
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,8/9/2016 08:32:48
"imvm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:30:41
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","uninstall_windows",Ok,Uninstall,6/6/2016 15:29:10
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.4","Install",Ok,Install,1/27/2016 18:23:24
"imvm2.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Error,Install,2/24/2014 17:40:47
"imvm2.STE40","DSMHOST","GPOs","1.0.0","install",Ok,Install,6/10/2016 12:32:57
"imvm2.STE40","DSMHOST","GPO script before shutdown","2.1","install",Error,Install,6/12/2013 10:33:37
"imvm2.STE40","DSMHOST","DSM Environment","1.2.0","SET",Error,Install,6/23/2015 08:14:09
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:19:50
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.9","Install",Ok,Install,8/24/2016 09:09:01
"imvm2.STE40","DSMHOST","GPOs","1.1.0","install",Ok,Install,6/27/2016 09:34:56
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:23:52
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:46:53
"imvm2.STE40","DSMHOST","UNI_PERF_WRS","1.8.1","Restart Win hpaAgent fake install",Ok,Install,2/24/2014 17:43:31
"imvm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","install win32",Ok,Install,5/3/2016 12:11:17
"imvm2.STE40","DSMHOST","WindowsSecurity Misc","1.2.0","secu_win",Ok,Install,2/21/2014 16:24:49
"imvm2.STE40","DSMHOST","IPSEC Rules","1.0.0","Setup",Ok,Install,6/23/2015 08:50:34
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:04:23
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:02:53
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Ok,Uninstall,6/27/2016 09:21:20
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:27:16
"imvm2.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Error,Install,6/29/2015 14:13:01
"imvm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall win32",Ok,Uninstall,7/22/2016 10:19:51
"imvm2.STE40","DSMHOST","IRIS_Patch_fix_IM_IRIS_plugin","1.0.0","install",Ok,Install,6/23/2015 08:54:02
"imvm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","uninstall",Ok,Uninstall,8/17/2016 08:21:19
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","install_windows",Ok,Install,5/26/2016 12:30:53
"imvm2.STE40","DSMHOST","Check NSM AgentInstall","1.3.0","checkNSMAgent WINS fake install",Ok,Install,6/29/2015 12:16:46
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_windows",Ok,Install,5/13/2016 10:38:24
"imvm2.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSMDSMPerfoPatch_Windows",Ok,Install,6/29/2015 13:48:31
"imvm2.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/27/2016 09:33:29
"imvm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Win hpaAgent fake install",Ok,Install,7/2/2015 06:55:01
"imvm2.STE40","DSMHOST","GPOs","1.1.0","update_gpo_configure",Ok,Configure,6/27/2016 09:36:14
"imvm2.STE40","DSMHOST","GPOs","1.1.0","install",Error,Install,6/23/2016 14:34:34
"imvm2.STE40","DSMHOST","NetBackup Client Install","1.1.1","Install",Ok,Install,2/20/2014 15:18:04
"imvm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.1","Customs NSM agents for Windows",Ok,Install,1/28/2016 14:37:45
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:25:14
"imvm2.STE40","DSMHOST","CA DSM Agent + Asset Management plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:02:00
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 14:05:10
"imvm2.STE40","DSMHOST","Change SNMP community","2.4.2","Change Windows SNMP community",Ok,Install,6/30/2015 14:31:33
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","install_windows",Ok,Install,5/26/2016 06:02:50
"imvm2.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.0.0","NSMDSMPerfoPatch_Windows",Error,Install,2/24/2014 17:39:54
"imvm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:22:29
"imvm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.5.0","Customs NSM agents for Windows",Ok,Install,2/24/2014 17:39:27
"imvm2.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin (English only Edition)","12.5.0.2307","Install",Ok,Install,6/18/2015 13:02:00
"imvm2.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_windows",Ok,Uninstall,5/26/2016 06:00:56
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/24/2016 11:36:09
"imvm2.STE40","DSMHOST","WindowsSecurity_WIN009_WIN010_WIN011_WIN012_WIN013","1.1.0","WindowsSecurity",Ok,Install,2/21/2014 16:25:22
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:11:32
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.6","Install",Ok,Install,5/4/2016 08:52:22
"imvm2.STE40","DSMHOST","UNI_PERF_WRS","2.1.0","Restart Windows hpaAgent",Ok,Configure,7/17/2015 07:14:36
"imvm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:12:28
"imvm2.STE40","DSMHOST","etc_loc1_commons","3.6.4","install win32",Ok,Install,7/22/2016 10:25:53
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/27/2016 09:10:56
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:08:30
"imvm2.STE40","DSMHOST","Windows Update configuration and tools","1.0.0","Other hosts install",Ok,Install,2/21/2014 17:23:17
"imvm2.STE40","DSMHOST","GPOs","1.0.0","update_gpo_configure",Ok,Configure,6/10/2016 15:16:06
"imvm2.STE40","DSMHOST","Check NSM AgentInstall","1.2.0","checkNSMAgent WINS fake install",Ok,Install,2/21/2014 15:19:56
"imvm2.STE40","DSMHOST","SECAN-Win-SVC","1.0.0","disable_SVC",Ok,Install,6/23/2015 08:10:37
"imvm2.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","install",Ok,Install,8/17/2016 08:11:00
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.0","Install",Ok,Install,6/23/2015 08:57:41
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,8/9/2016 08:42:50
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 14:06:38
"imvm2.STE40","DSMHOST","DSM Environment","1.2.0","SET",Ok,Install,2/24/2014 17:41:10
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.8","Install",Ok,Install,7/19/2016 13:05:07
"imvm2.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-WINDOWS",Ok,Install,7/17/2015 07:05:13
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:21:44
"imvm2.STE40","DSMHOST","NRT Setup Data win32","2.6.0","install",Ok,Install,2/24/2014 17:41:54
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Deconfigure NTP",Ok,Uninstall,7/8/2016 13:05:35
"imvm2.STE40","DSMHOST","Disable Debuggers","1.0.0","Disable Debuggers Other",Error,Install,6/23/2015 08:09:25
"imvm2.STE40","DSMHOST","etc_loc1_commons","3.6.2","* Remove SW",Ok,Uninstall,5/4/2016 07:29:21
"imvm2.STE40","DSMHOST","etc_loc1_NCsite_STE40","1.0.0","install win",Ok,Install,7/2/2015 09:11:09
"imvm2.STE40","DSMHOST","Version_IMVM","1.1.7","Install",Ok,Install,7/18/2016 15:27:32
"imvm2.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:09:46
"imvm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.12.0","Customs NSM agents for Windows",Ok,Install,10/11/2016 12:23:24
"imvm2.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:10:18
"imvm2.STE40","DSMHOST","Change SNMP community","2.4.0","Change Windows SNMP community",Ok,Install,2/24/2014 17:57:45
"imvm2.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.9.0","Customs NSM agents for Windows",Ok,Install,7/18/2016 15:16:43
"mps001.STE40","DSMHOST","LGMietm (Solaris)","3.9.3","Uninstall Package",Ok,Uninstall,6/22/2016 07:45:56
"mps001.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:16
"mps001.STE40","DSMHOST","FixOracleSolarisClusterManagment","1.0.0","removeFix",Ok,Uninstall,6/23/2016 14:49:42
"mps001.STE40","DSMHOST","CHAT-Test","1.0.0","Install Chat Test Tools.",Ok,Install,11/24/2015 16:57:53
"mps001.STE40","DSMHOST","ACD-AGENT (Solaris)","CORE_4.1.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mps001.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:20
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","FDBS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:35
"mps001.STE40","DSMHOST","FDBS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","SAI (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.6.3","patches and customs NSM Unix agents",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-SOLARIS",Ok,Install,7/17/2015 07:04:43
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:11
"mps001.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:17
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Error,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:18
"mps001.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:34
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:26:45
"mps001.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 10:58:00
"mps001.STE40","DSMHOST","CAeAC Audit Filters - Solaris only","1.0.2","install",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","LGMietm (Solaris)","3.9.3","Install Package",Ok,Install,6/22/2016 10:24:15
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:27
"mps001.STE40","DSMHOST","SMClgcc346 (Solaris)","3.4.6","Install Package",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,6/6/2016 07:09:55
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","SecureMainIsOver","1.0.0","install",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","uninstall_Lirex_solaris",Ok,Uninstall,5/26/2016 06:00:42
"mps001.STE40","DSMHOST","NetBackup Server 7.0.0 Install","1.6.2","Install",Ok,Install,12/21/2015 14:45:34
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_Lirex_solaris",Ok,Install,6/6/2016 11:10:51
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S3",Ok,Install,8/13/2015 13:07:30
"mps001.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","Weblogic Server 10.3.6","1.0.0","install",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:33
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:37
"mps001.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","SAS-common (Solaris)","CORE_3.2.0_ACCS_MAIN_2016W16__874.0.7p4__20160503.12h57m09","Install Package Session_0",Ok,Install,5/3/2016 11:43:06
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","CAeAC_Patch - seosd service timeout and control script","1.3.0","patch_seosd",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,6/20/2016 16:05:12
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,5/12/2016 19:00:00
"mps001.STE40","DSMHOST","Set Trace Level to Error","1.3.0","* Remove SW",Ok,Uninstall,8/12/2016 11:27:49
"mps001.STE40","DSMHOST","NetBackup Capacity Monitor","1.5.1","Install",Ok,Install,1/14/2016 09:39:14
"mps001.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","LGMietm (Solaris)","3.9.3","Install Package",Ok,Install,7/1/2016 08:13:25
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:35
"mps001.STE40","DSMHOST","TRScreateTilt (Solaris)","12.13.0","Install Package",Ok,Install,3/29/2016 09:32:21
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Error,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","IRIS-MFS 4.4 SP1 Configure - cluster ready - SRS & MPS only","1.1.0","Setup IRIS",Ok,Install,5/13/2016 07:12:19
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S5",Ok,Install,8/13/2015 13:07:53
"mps001.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,6/6/2016 07:10:08
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Error,Install,6/24/2016 08:27:54
"mps001.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:13
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_Lirex_solaris",Ok,Install,5/13/2016 10:37:36
"mps001.STE40","DSMHOST","vfstab setup","1.0.0","setup vfstab",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:21
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","FREC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:31
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:26:41
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","TBMPROC (Solaris)","CORE_3.4.0_ISS_REP_2016W40__875.0.20__20161009.07h31m11","Install Package Session_0",Ok,Install,10/10/2016 23:00:00
"mps001.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:26:42
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
